Name,Price,Rating,Release,Follows,Online,Peak,Genre
Lover's Enigma DemoDemo,Free,85.63%,Mar 2025,—,1,17,Interactive-Fiction
Suzerain: Support the Developers & Vulpitzer AwardDLC,$4.99,85.57%,Jul 2023,—,—,—,Interactive-Fiction
隐形守护者 The Invisible Guardian,—,85.45%,Jan 2019,"58,989",22,"82,345",Interactive-Fiction
Undusted: Letters from the Past DemoDemo,Free,85.45%,May 2024,—,1,67,Interactive-Fiction
Animas PrologueDemo,Free,85.40%,Oct 2025,—,17,29,Interactive-Fiction
Psychotic Bathtub DemoDemo,Free,85.35%,Feb 2025,—,0,15,Interactive-Fiction
Suzerain: Kingdom of RiziaDLC,$14.99,85.34%,Mar 2024,—,—,—,Interactive-Fiction
Insects Awaken Prologue,—,85.29%,Aug 2024,227,0,30,Interactive-Fiction
​Our Life: Beginnings & Always - Step 2 ExpansionDLC,$3.99,85.12%,Nov 2020,—,—,—,Interactive-Fiction
我的恋爱逃生攻略 Love to Live DemoDemo,Free,85.10%,Dec 2024,—,3,167,Interactive-Fiction
Elroy and the Aliens DemoDemo,Free,84.96%,Aug 2024,—,1,22,Interactive-Fiction
Elation For The Wonder Box 6000 DemoDemo,Free,84.96%,May 2024,—,0,14,Interactive-Fiction
Dagon - The Eldritch Box DLCDLC,$4.99,84.96%,Sep 2021,—,—,—,Interactive-Fiction
恋爱泡馍！青春老陕：DemoDemo,Free,84.92%,May 2025,—,0,180,Interactive-Fiction
ФИЛЬМОСКОП УЖАСОВ: Зелёные Глаза DemoDemo,Free,84.85%,Oct 2024,—,0,10,Interactive-Fiction
Golden Idol Investigations: The Sins of New WellsDLC,$5.99,84.51%,Mar 2025,—,—,—,Interactive-Fiction
美女，请别影响我成仙 DemoDemo,Free,84.50%,Jun 2025,—,0,651,Interactive-Fiction
捉妖物语2-5个新角色大礼包 5 New Character PackDLC,$7.99,84.43%,Jan 2023,—,—,—,Interactive-Fiction
The Silent Kingdom DemoDemo,Free,84.41%,Jan 2022,—,0,15,Interactive-Fiction
ELISSA ：Body in the bedroom DemoDemo,Free,84.40%,Feb 2025,—,0,14,Interactive-Fiction
Soul of Butterflies: Incubation,—,84.31%,Nov 2023,276,0,5,Interactive-Fiction
暴杀残雨之夜 DemoDemo,Free,84.31%,Jun 2025,—,0,11,Interactive-Fiction
The Hungry Lamb: Digital ArtbookDLC,$4.99,84.16%,Apr 2025,—,—,—,Interactive-Fiction
铜刀银剑 DemoDemo,Free,84.08%,Dec 2024,—,0,21,Interactive-Fiction
Find the Demon 恶魔鉴定守则 DemoDemo,Free,84.03%,Jun 2024,—,0,84,Interactive-Fiction
Mesmalie DemoDemo,Free,84.00%,Aug 2025,—,0,6,Interactive-Fiction
Desktop Explorer DemoDemo,Free,84.00%,Aug 2023,—,0,18,Interactive-Fiction
Bonnie Bear Saves Frogtime DemoDemo,Free,83.85%,Jan 2025,—,0,26,Interactive-Fiction
Moves Of The Diamond Hand DemoDemo,Free,83.84%,Feb 2025,—,0,20,Interactive-Fiction
Coffee Talk Tokyo DemoDemo,Free,83.81%,May 2025,—,1,60,Interactive-Fiction
构想彼方 ImagineFuture DemoDemo,Free,83.74%,Jul 2025,—,0,39,Interactive-Fiction
Tavern Talk Stories: Dreamwalker DemoDemo,Free,83.53%,Jul 2025,—,0,22,Interactive-Fiction
Golden Idol Investigations: The Curse of the Last ReaperDLC,$5.99,83.47%,Sep 2025,—,—,—,Interactive-Fiction
Looking Up I See Only A Ceiling: The RelapseDLC,$0.99,83.47%,Sep 2024,—,—,—,Interactive-Fiction
Keyframes DemoDemo,Free,83.44%,Nov 2024,—,3,19,Interactive-Fiction
Cupid's Chatroom DemoDemo,Free,83.40%,May 2025,—,1,29,Interactive-Fiction
I Hate My Waifu Streamer DemoDemo,Free,83.31%,Dec 2024,—,4,36,Interactive-Fiction
House Of Horror: Outside Is Better DemoDemo,Free,83.23%,Jun 2025,—,0,5,Interactive-Fiction
The Durka: You will (not) die,—,83.17%,Sep 2021,783,0,24,Interactive-Fiction
and Roger DemoDemo,Free,82.85%,Jun 2025,—,0,8,Interactive-Fiction
Amanda the Adventurer 3 DemoDemo,Free,82.84%,Jun 2025,—,1,171,Interactive-Fiction
Martial Law: Our Spring DemoDemo,Free,82.82%,Jun 2025,—,0,10,Interactive-Fiction
Ghostrunner - Winter PackDLC,$0.99,82.77%,Dec 2020,—,—,—,Interactive-Fiction
PSYCHExFUSE DemoDemo,Free,82.70%,Feb 2025,—,0,12,Interactive-Fiction
ACCIDENTALLY DEMODemo,Free,82.55%,Jun 2025,—,0,11,Interactive-Fiction
1001 Nights DemoDemo,Free,82.47%,Oct 2024,—,1,115,Interactive-Fiction
Impostor Factory - AU PlaybookDLC,—,82.27%,Sep 2021,—,—,—,Interactive-Fiction
Welcome to Free Will - Episode 2DLC,Free,82.25%,Dec 2021,—,—,—,Interactive-Fiction
Grill'd: The Vanishing DemoDemo,Free,82.22%,Mar 2025,—,0,11,Interactive-Fiction
Touhou: Fading Illusion - Destitute ChapterDLC,$9.99,82.22%,Mar 2024,—,—,—,Interactive-Fiction
铁山奇谭 序章Demo,Free,82.12%,Oct 2024,—,0,23,Interactive-Fiction
GlitchSPANKR DemoDemo,Free,81.97%,Jan 2024,—,0,9,Interactive-Fiction
久美子之死：昭和少女血色告白DemoDemo,Free,81.89%,Sep 2025,—,0,83,Interactive-Fiction
Herald of the Mists DemoDemo,Free,81.86%,Mar 2025,—,0,5,Interactive-Fiction
YOUR HOUSE DemoDemo,Free,81.86%,Oct 2024,—,0,11,Interactive-Fiction
再见断刀 DemoDemo,Free,81.82%,Oct 2024,—,0,17,Interactive-Fiction
花火与幽灵少女 - 美术原画包DLC,$3.59,81.66%,Feb 2025,—,—,—,Interactive-Fiction
TRIP DemoDemo,Free,81.66%,Sep 2024,—,0,8,Interactive-Fiction
Heads Will Roll: Reforged - Not a HeroDLC,$9.99,81.65%,May 2024,—,—,—,Interactive-Fiction
Alabaster Dawn DemoDemo,Free,93.05%,Sep 2025,—,8,732,JRPG
King Exit,—,92.24%,Oct 2017,"19,134",4,557,JRPG
花妖物语/Flower girl - 5个新角色大礼包/5 new characters bonusDLC,$3.99,91.55%,Sep 2021,—,—,—,JRPG
Clair Obscur: Expedition 33 – Deluxe Edition UpgradeDLC,$10.99,90.68%,Apr 2025,—,—,—,JRPG
Touhou Hero of Ice Fairy Prologue - Supporter packDLC,$1.99,89.35%,Dec 2021,—,—,—,JRPG
Welcome to Elderfield Alpha DemoDemo,Free,88.92%,Oct 2024,—,3,90,JRPG
Elise the Devil,—,88.64%,Nov 2017,"8,624",2,727,JRPG
Voice of Belldona DemoDemo,Free,88.09%,Apr 2023,—,1,28,JRPG
Yog-Sothoth's Yard - Official Picture PackageDLC,Free,87.88%,Dec 2023,—,—,—,JRPG
Jack Move: I.C.E. Breaker,—,87.68%,May 2022,"3,570",0,332,JRPG
Sword and Fairy 4,—,87.49%,Sep 2017,"11,780",28,"1,265",JRPG
Escape from Ever After DemoDemo,Free,87.49%,Oct 2025,—,4,30,JRPG
One Way Heroics PlusDLC,$6.49,87.27%,Aug 2015,—,—,—,JRPG
CHORDIOID: First Breath DemoDemo,Free,87.21%,Dec 2024,—,0,19,JRPG
Touhou Mystia's Izakaya DLC5 Pack - Makai & Lunar CapitalDLC,$2.54,87.12%,Feb 2024,—,—,—,JRPG
Touhou: the Unreachable Oneiroborder. DemoDemo,Free,87.08%,Feb 2025,—,0,42,JRPG
SUPER ROBOT WARS V,—,86.93%,Oct 2019,"6,695",18,"1,322",JRPG
CrossCode: A New HomeDLC,$8.99,86.88%,Feb 2021,—,—,—,JRPG
Like a Dragon: Pirate Yakuza in Hawaii DemoDemo,Free,86.59%,Feb 2025,—,1,"2,387",JRPG
Saihate Station : Twilight RailwayDLC,$6.99,86.59%,Apr 2025,—,—,—,JRPG
TROUBLESHOOTER: Abandoned Children - Digital Art BookDLC,$9.99,86.55%,Jun 2020,—,—,—,JRPG
Dark Elf,—,86.43%,Aug 2017,"30,157",2,"1,263",JRPG
Sea of Stars: Throes of the WatchmakerDLC,Free,86.38%,May 2025,—,—,—,JRPG
Atelier Ryza 2: Lost Legends & the Secret Fairy,—,86.11%,Jan 2021,"45,598",19,"4,005",JRPG
Atelier Lydie & Suelle ~The Alchemists and the Mysterious Paintings~,—,85.97%,Mar 2018,"13,674",0,398,JRPG
Morbid Metal DemoDemo,Free,85.92%,Jun 2025,—,4,834,JRPG
Monster Hunter Rise - Hunter Voice: Mood SwingsDLC,$2.99,85.85%,Feb 2022,—,—,—,JRPG
Buy a Croquette! - Original Art Collection & Bonus PackDLC,$1.99,85.64%,Apr 2024,—,—,—,JRPG
Danchi Days DemoDemo,Free,85.62%,Jun 2025,—,0,29,JRPG
永生之庭 DemoDemo,Free,85.58%,Jan 2025,—,0,261,JRPG
MONSTER HUNTER RISE - Hunter Voice: Minoto the Hub MaidenDLC,$2.99,85.42%,Jan 2022,—,—,—,JRPG
SUPER ROBOT WARS X,—,85.19%,Jan 2020,"11,978",20,852,JRPG
MONSTER HUNTER RISE - Hunter Voice: Hinoa the Quest MaidenDLC,$2.99,85.04%,Jan 2022,—,—,—,JRPG
Atelier Ryza 3: Alchemist of the End & the Secret Key,—,84.79%,Mar 2023,"28,069",9,"7,162",JRPG
Metal Hunter DemoDemo,Free,84.65%,Feb 2025,—,2,68,JRPG
Magic Tower & Maidens,—,84.50%,Feb 2023,675,0,61,JRPG
The Silent Kingdom DemoDemo,Free,84.41%,Jan 2022,—,0,15,JRPG
Find the Demon 恶魔鉴定守则 DemoDemo,Free,84.03%,Jun 2024,—,0,84,JRPG
THE ART STORY OF NOCTUARYDLC,Free,84.00%,Mar 2024,—,—,—,JRPG
House of Necrosis DemoDemo,Free,83.89%,Feb 2025,—,1,63,JRPG
Persona 3 Reload DemoDemo,Free,83.76%,Apr 2025,—,78,532,JRPG
Atelier Ryza: Ever Darkness & the Secret Hideout,—,83.64%,Oct 2019,"95,662",13,"4,616",JRPG
THYSIASTERY DemoDemo,Free,83.63%,Feb 2025,—,0,19,JRPG
Oh My Girl / 我的女孩 SoundtrackMusic,Free,83.53%,Apr 2020,—,0,1,JRPG
"MONSTER HUNTER RISE - ""Puffy Penguin"" Cohoot outfitDLC",$0.99,83.42%,Jan 2022,—,—,—,JRPG
DRAGON QUEST® XI: Echoes of an Elusive Age™ - Digital Edition of Light,—,83.35%,Sep 2018,"43,941",31,"11,793",JRPG
"MONSTER HUNTER RISE - ""Monster Hunter Series Bases"" BGMDLC",$3.99,83.19%,Jan 2022,—,—,—,JRPG
DLC1-The Ancestors' BloodfeastDLC,$2.99,83.14%,Jul 2025,—,—,—,JRPG
The seven days i spent with you DemoDemo,Free,83.02%,Aug 2025,—,0,8,JRPG
Our Dying World DemoDemo,Free,83.00%,Jun 2022,—,0,5,JRPG
The Heiress,—,82.89%,Aug 2017,"15,682",1,720,JRPG
Dreamed Away DemoDemo,Free,82.85%,Mar 2023,—,0,8,JRPG
Atelier Sophie: The Alchemist of the Mysterious Book,—,82.75%,Feb 2017,"30,970",1,618,JRPG
PSYCHExFUSE DemoDemo,Free,82.70%,Feb 2025,—,0,12,JRPG
Fantasya Final Definitiva REMAKE,—,82.69%,Jan 2018,346,0,401,JRPG
Maliki : Poison Of The Past DemoDemo,Free,82.64%,Feb 2025,—,0,46,JRPG
Like a Dragon: Pirate Yakuza in Hawaii - Kazuma Kiryu Special OutfitDLC,$1.99,82.56%,Feb 2025,—,—,—,JRPG
Digimon Story Time Stranger DemoDemo,Free,82.52%,Sep 2025,—,104,"8,338",JRPG
FINAL FANTASY XIV: ShadowbringersDLC,—,82.47%,Jul 2019,—,—,—,JRPG
Pluralys (Exp.14)Demo,Free,82.39%,May 2025,—,1,7,JRPG
Lords of Ravage: Dread Knights,—,82.37%,Jan 2025,"1,526",0,49,JRPG
Karryn's Prison - P CupDLC,$4.99,82.29%,Sep 2024,—,—,—,JRPG
Spiritual Bond DemoDemo,Free,82.14%,Feb 2025,—,0,26,JRPG
Sword and Fairy 5 Prequel,—,82.04%,Sep 2017,"5,635",13,596,JRPG
Sakura Hime - 18+ Adult Only ContentDLC,Free,81.92%,Oct 2021,—,—,—,JRPG
久美子之死：昭和少女血色告白DemoDemo,Free,81.89%,Sep 2025,—,0,83,JRPG
花火与幽灵少女 - 美术原画包DLC,$3.59,81.66%,Feb 2025,—,—,—,JRPG
T.K. Punk DemoDemo,Free,81.34%,Oct 2025,—,0,25,JRPG
Shin Megami Tensei V: Vengeance - Demon Subquest - Holy Will and Profane DissentDLC,$3.99,81.29%,Jun 2024,—,—,—,JRPG
Chaos Front DemoDemo,Free,81.17%,Feb 2025,—,0,21,JRPG
RebellionGODSOUL-FreeSwimsuitsOfLinkersDLC,Free,81.03%,May 2025,—,—,—,JRPG
纯白医院Whitedary DemoDemo,Free,80.79%,Feb 2023,—,0,8,JRPG
"Monster Hunter Rise - ""Kamura Cloak Garb"" Hunter layered armor pieceDLC",$1.49,80.79%,Feb 2022,—,—,—,JRPG
Delivery Hot DemoDemo,Free,80.72%,Feb 2025,—,0,150,JRPG
Touhou Blooming Chaos 2 - Chara Pack Special:Mystia LoreleiDLC,$0.79,80.72%,Nov 2021,—,—,—,JRPG
Awakening,—,80.57%,Sep 2023,816,0,465,JRPG
MONSTER HUNTER RISE - Hunter Voice: Master UtsushiDLC,$2.99,80.54%,Jan 2022,—,—,—,JRPG
Heroines of Swords & Spells: Green FuriesDLC,Free,80.53%,Apr 2021,—,—,—,JRPG
"MONSTER HUNTER RISE - ""Fox Mask"" Hunter layered armor pieceDLC",$1.49,80.51%,Jan 2022,—,—,—,JRPG
Azur Lane Crosswave - RoonDLC,$7.99,80.51%,Oct 2020,—,—,—,JRPG
Chronicles of a Dark Lord: Episode II War of The Abyss,—,80.50%,Jan 2015,693,0,585,JRPG
Star Shift Origins SoundtrackMusic,Free,80.28%,Apr 2022,—,—,—,JRPG
"MONSTER HUNTER RISE - ""Yukumo Village"" BGMDLC",$3.99,80.28%,Jan 2022,—,—,—,JRPG
ASTLIBRA Gaiden: The Cave of Phantom MistDLC,$9.99,80.26%,Feb 2024,—,—,—,JRPG
Hiraeth -銀月殘憶- DemoDemo,Free,80.00%,Sep 2025,—,0,12,JRPG
幻夜图书馆 - Library of Phantom Night DemoDemo,Free,80.00%,Feb 2024,—,0,6,JRPG
"Atelier Ryza 2: Ryza's Swimsuit ""Tropical Summer""DLC",$2.99,80.00%,Mar 2021,—,—,—,JRPG
Ketchup and Mayonnaise,—,79.97%,Apr 2022,411,0,23,JRPG
Insurgence - Second Assault,—,79.71%,Feb 2020,461,0,5,JRPG
FINAL FANTASY VI (Old ver.),—,79.70%,Dec 2015,"19,598",13,577,JRPG
Karryn's Prison - Stray PubesDLC,$0.99,79.62%,Mar 2023,—,—,—,JRPG
Stratagem Lost DemoDemo,Free,79.58%,Oct 2024,—,0,11,JRPG
ココロクローバー パート１/Kokoro Clover Part1,—,79.48%,Jul 2020,679,0,9,JRPG
SteamDB Store App 2299620,—,79.46%,Apr 2023,480,0,15,JRPG
MONSTER HUNTER RISE - Hunter Voice: Yomogi the ChefDLC,$2.99,79.46%,Jan 2022,—,—,—,JRPG
PROJECT MIX: VR Cyberpunk Bartending DemoDemo,Free,92.94%,Apr 2025,—,6,121,Life-Sim
Train Station Project DemoDemo,Free,91.29%,Aug 2025,—,10,446,Life-Sim
A Date with Death - Beyond the Bet DLCDLC,$9.99,90.51%,Dec 2024,—,—,—,Life-Sim
Cheap Car Repair DemoDemo,Free,89.75%,Mar 2025,—,30,"1,192",Life-Sim
My Child Lebensborn,—,89.23%,Jun 2021,"6,181",0,239,Life-Sim
Grimshire DemoDemo,Free,89.23%,Sep 2024,—,12,65,Life-Sim
Squeakross: Home Squeak Home - DemoDemo,Free,89.17%,Dec 2024,—,3,202,Life-Sim
The Tenants - Free Trial,—,89.03%,Mar 2021,"6,549",0,"1,729",Life-Sim
Starsand Island DemoDemo,Free,89.03%,Oct 2025,—,69,"1,374",Life-Sim
Welcome to Elderfield Alpha DemoDemo,Free,88.92%,Oct 2024,—,3,90,Life-Sim
Puni the Florist DemoDemo,Free,88.11%,Jun 2025,—,0,66,Life-Sim
Life of a Lonely Indie Game Developer DemoDemo,Free,87.92%,Jun 2025,—,2,233,Life-Sim
A Date with Death - Expansion DLCDLC,$6.99,87.46%,Dec 2023,—,—,—,Life-Sim
S4U: CITYPUNK 2011 AND LOVE PUNCH DemoDemo,Free,87.36%,May 2024,—,1,105,Life-Sim
Placid Plastic DucklingsDLC,Free,87.20%,Jul 2025,—,—,—,Life-Sim
Reus 2 - Ice AgeDLC,$6.39,86.96%,Jan 2025,—,—,—,Life-Sim
K-pop Idol Stories - Road to Debut DemoDemo,Free,86.80%,Dec 2024,—,2,31,Life-Sim
NEET DemoDemo,Free,86.80%,Jul 2022,—,1,93,Life-Sim
Supercar Collection Simulator DemoDemo,Free,86.46%,Feb 2025,—,0,705,Life-Sim
Coral Island - Ocean Guardian Charity DLC PackDLC,—,86.20%,Jul 2023,—,—,—,Life-Sim
BOOK OF HOURS: HOUSE OF LIGHTDLC,$14.99,86.09%,Sep 2024,—,—,—,Life-Sim
Quarantine Zone: The Last Check DemoDemo,Free,86.04%,May 2025,—,181,"17,100",Life-Sim
Spirit City: Lofi Sessions - Supporter packDLC,$5.39,85.88%,Jun 2024,—,—,—,Life-Sim
Walk of Life DemoDemo,Free,85.76%,May 2025,—,5,107,Life-Sim
Danchi Days DemoDemo,Free,85.62%,Jun 2025,—,0,29,Life-Sim
Dragon Shelter DemoDemo,Free,85.61%,Jun 2025,—,2,114,Life-Sim
Wrap House Simulator🌯 Prologue,—,85.17%,Apr 2025,"1,918",6,"2,402",Life-Sim
Let's Build a Dungeon DemoDemo,Free,84.99%,Dec 2024,—,2,115,Life-Sim
Design and Conjure DemoDemo,Free,84.60%,Aug 2025,—,3,48,Life-Sim
Waterpark Simulator DemoDemo,Free,84.18%,Jun 2025,—,83,587,Life-Sim
Locomoto DemoDemo,Free,84.18%,Feb 2025,—,1,126,Life-Sim
WolfQuest Anniversary - Hellroaring MountainDLC,$9.99,84.16%,Apr 2024,—,—,—,Life-Sim
Espresso Tycoon Prologue: Underwater,—,84.11%,Nov 2022,"3,113",0,323,Life-Sim
Diluvian Winds: Prologue,—,84.07%,Sep 2022,"2,058",0,283,Life-Sim
Fractured Blooms DemoDemo,Free,84.07%,Oct 2025,—,2,201,Life-Sim
Magical Princess DemoDemo,Free,83.63%,Nov 2025,—,59,281,Life-Sim
Tavern Talk Stories: Dreamwalker DemoDemo,Free,83.53%,Jul 2025,—,0,22,Life-Sim
KuloNiku: Bowl Up! DemoDemo,Free,83.53%,Jun 2025,—,2,82,Life-Sim
True Nightmare - Roadside Сafe: PrologueDemo,Free,83.44%,Oct 2024,—,1,13,Life-Sim
Keyframes DemoDemo,Free,83.44%,Nov 2024,—,3,19,Life-Sim
Not Monday Cafe DemoDemo,Free,83.42%,Feb 2025,—,1,242,Life-Sim
I Hate My Waifu Streamer DemoDemo,Free,83.31%,Dec 2024,—,4,36,Life-Sim
Oceaneers DemoDemo,Free,83.14%,Sep 2025,—,6,92,Life-Sim
and Roger DemoDemo,Free,82.85%,Jun 2025,—,0,8,Life-Sim
Lakeside Bar DemoDemo,Free,82.76%,May 2025,—,0,252,Life-Sim
Coral Island - Ocean Explorer Charity DLC PackDLC,—,82.70%,Sep 2023,—,—,—,Life-Sim
The Walking Trade DemoDemo,Free,82.61%,Oct 2025,—,6,188,Life-Sim
Cozy Grove - New Neighbears DLCDLC,$6.99,82.56%,Apr 2022,—,—,—,Life-Sim
Placid Plastic Duck Simulator - Digital Supporter DuckDLC,$3.99,82.55%,Dec 2023,—,—,—,Life-Sim
HELLMART DemoDemo,Free,82.53%,Oct 2025,—,38,276,Life-Sim
Vuntra City Environment DemoDemo,Free,82.53%,Mar 2025,—,0,21,Life-Sim
Komadori Inn DemoDemo,Free,82.53%,Nov 2024,—,11,90,Life-Sim
Dragon survival DemoDemo,Free,82.44%,Oct 2025,—,2,28,Life-Sim
Little Rocket Lab DemoDemo,Free,82.36%,Jun 2025,—,6,219,Life-Sim
Welcome to Free Will - Episode 2DLC,Free,82.25%,Dec 2021,—,—,—,Life-Sim
Urban Jungle DemoDemo,Free,82.19%,Feb 2024,—,1,79,Life-Sim
CUCKOLD SIMULATOR: Coomer's DelightDLC,$0.99,81.97%,Dec 2021,—,—,—,Life-Sim
inZOI : Island GetawayDLC,Free,81.78%,Aug 2025,—,—,—,Life-Sim
Under Par Golf Architect DemoDemo,Free,81.66%,Nov 2025,—,13,95,Life-Sim
Corner Shop: Nightshift DemoDemo,Free,81.46%,Jul 2025,—,0,36,Life-Sim
Grocery Store Simulator: Prologue,—,81.40%,May 2024,683,2,313,Life-Sim
"Quality Dreams, Reasonably Priced [Demo]Demo",Free,81.25%,Jan 2025,—,0,5,Life-Sim
Eastward - OctopiaDLC,$5.99,81.19%,Jan 2024,—,—,—,Life-Sim
Strange Seed DemoDemo,Free,81.07%,Sep 2024,—,6,142,Life-Sim
SysAdmin Odyssey. Back to the office DemoDemo,Free,81.07%,Oct 2024,—,1,46,Life-Sim
CorpoNation: The Prologue,—,80.92%,Jun 2023,209,0,13,Life-Sim
Cinema Theater Tycoon DemoDemo,Free,80.92%,Jul 2025,—,0,15,Life-Sim
Play Together - Hunter Cash's Hidden SafeDLC,$24.99,80.90%,Mar 2025,—,—,—,Life-Sim
Two Point Museum: Explorer Upgrade PackDLC,$11.99,80.83%,Mar 2025,—,—,—,Life-Sim
Gaucho and the Grassland DemoDemo,Free,80.62%,Jun 2023,—,0,108,Life-Sim
Tabletop Game Shop Simulator DemoDemo,Free,80.54%,Aug 2025,—,16,"1,392",Life-Sim
Evergreen Tavern DemoDemo,Free,80.54%,Jun 2025,—,0,3,Life-Sim
Minsgon Simulator DemoDemo,Free,80.51%,Oct 2025,—,0,14,Life-Sim
Megastore Simulator DemoDemo,Free,80.48%,Jul 2025,—,3,70,Life-Sim
City Garden Harvest DemoDemo,Free,80.48%,Dec 2024,—,0,12,Life-Sim
Alpine Lake DemoDemo,Free,80.29%,Aug 2024,—,0,17,Life-Sim
Instants DemoDemo,Free,80.28%,Feb 2025,—,0,14,Life-Sim
A Date with Death - Art and Guide BookDLC,$4.99,80.00%,Dec 2024,—,—,—,Life-Sim
Do Not Feed the Monkeys 2099 - Two cage seasoning packDLC,Free,80.00%,Dec 2023,—,—,—,Life-Sim
Eggo DemoDemo,Free,79.71%,Sep 2025,—,2,60,Life-Sim
Crusader Kings III: Chapter IVDLC,$43.99,79.70%,Mar 2025,—,—,—,Life-Sim
Fight School Simulator Demo: Prologue,—,79.58%,Jul 2024,155,0,44,Life-Sim
Roadside Research DemoDemo,Free,79.45%,Sep 2025,—,396,"2,384",Life-Sim
Decadent Heir DemoDemo,Free,79.42%,Oct 2024,—,0,5,Life-Sim
Milanesería | Demo PiolaDemo,Free,79.39%,Oct 2025,—,0,5,Life-Sim
Japanese Salaryman DemoDemo,Free,79.39%,Sep 2025,—,0,7,Life-Sim
With Me: Aquatic Time DemoDemo,Free,79.39%,Sep 2025,—,23,98,Life-Sim
Medieval StartUp DemoDemo,Free,79.39%,Aug 2025,—,4,22,Life-Sim
GameStonk Simulator: Demo KioskDemo,Free,79.33%,Jan 2025,—,0,77,Life-Sim
Restore Your Island DemoDemo,Free,79.26%,Oct 2025,—,49,222,Life-Sim
Placid Plastic Duck - Virtual ThermaeDLC,$1.99,79.23%,Sep 2025,—,—,—,Life-Sim
Miami Hotel Simulator Prologue,—,79.21%,Apr 2024,314,0,35,Life-Sim
Two Point Museum: Fantasy FindsDLC,$6.39,79.06%,Jul 2025,—,—,—,Life-Sim
Outcity DemoDemo,Free,79.05%,Sep 2025,—,0,8,Life-Sim
The Sims™ 4 Modern Luxe KitDLC,$4.99,79.04%,Sep 2023,—,—,—,Life-Sim
House Flipper - Cyberpunk DLCDLC,Free,78.70%,Nov 2020,—,—,—,Life-Sim
Sulo the Sidekick DemoDemo,Free,78.69%,May 2025,—,0,8,Life-Sim
My Mates DemoDemo,Free,78.69%,Apr 2025,—,0,5,Life-Sim
Twinkleby DemoDemo,Free,78.48%,May 2025,—,4,28,Life-Sim
Critter Cove DemoDemo,Free,78.44%,May 2024,—,3,195,Life-Sim
Pizza Slice (Demo)Demo,Free,78.37%,Oct 2025,—,3,138,Life-Sim
MUKKE DemoDemo,Free,78.30%,Mar 2024,—,0,10,Life-Sim
Mythmatch DemoDemo,Free,78.30%,Jun 2024,—,0,23,Life-Sim
ZM Desktop Elf Spring Festival DLC - Best WishesDLC,$1.99,78.11%,Jan 2025,—,—,—,Life-Sim
E-Startup 2 : Business Tycoon Prologue,—,78.04%,Apr 2024,255,0,43,Life-Sim
Dungeon Bodega Simulator DemoDemo,Free,77.87%,Oct 2025,—,0,11,Life-Sim
Pawnbroker Simulator (Demo)Demo,Free,77.87%,Nov 2025,—,6,82,Life-Sim
Greenfeet Haven DemoDemo,Free,77.87%,Mar 2025,—,0,10,Life-Sim
UnepicTale DemoDemo,Free,77.87%,Feb 2025,—,0,3,Life-Sim
Bookshop Simulator DemoDemo,Free,77.78%,May 2025,—,19,80,Life-Sim
职场浮生记：入职,—,77.77%,May 2024,109,0,234,Life-Sim
Snow Resort Simulator: PrologueDemo,Free,77.77%,Oct 2025,—,1,21,Life-Sim
Football Academy Manager DemoDemo,Free,77.77%,Sep 2025,—,0,24,Life-Sim
I'm Pregnant at 16: Episode 2DLC,$4.99,77.62%,Oct 2025,—,—,—,Life-Sim
Electrician Simulator - First Shock,—,77.48%,Jan 2022,"7,302",5,566,Life-Sim
Stranded Nightmare,—,77.45%,Oct 2022,486,0,9,Life-Sim
Hobby Horse: First Ride DemoDemo,Free,77.41%,Oct 2025,—,0,8,Life-Sim
Your Crown Is Mine: DemoDemo,Free,77.41%,Aug 2025,—,1,6,Life-Sim
Extreme Forklifting 3 DemoDemo,Free,77.41%,May 2025,—,0,11,Life-Sim
Calico - Neat Things DLCDLC,$4.99,77.41%,Feb 2025,—,—,—,Life-Sim
Fish Game - Free Fish PackDLC,Free,77.41%,Feb 2025,—,—,—,Life-Sim
The Sims™ 4 Casanova Cave KitDLC,$4.99,77.41%,Jan 2025,—,—,—,Life-Sim
Creatures Docking Station - Creatures 3DLC,$5.99,77.41%,Nov 1999,—,—,—,Life-Sim
Unemployment Simulator 2018 DemoDemo,Free,77.30%,Aug 2025,—,0,17,Life-Sim
Black Gold: Oil Drilling Simulator DemoDemo,Free,77.09%,Jun 2025,—,2,115,Life-Sim
House Party - Halloween Holiday PackDLC,Free,77.09%,May 2023,—,—,—,Life-Sim
Plant Nursery Simulator DemoDemo,Free,77.06%,Mar 2025,—,3,35,Life-Sim
Dig & Deal DemoDemo,Free,76.97%,May 2025,—,0,24,Life-Sim
Farmer's Life - Pimp my Cottage DLCDLC,$5.99,76.97%,Apr 2024,—,—,—,Life-Sim
Wrap House Simulator🌯 DemoDemo,Free,76.92%,Feb 2025,—,67,608,Life-Sim
